publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
2K Sports,Sports,Kush Games,"Spend another year knocking hosers' teeth out with the 2007 entry in Visual Concepts' and 2K Sports' hockey game. NHL 2K7 notches a 2nd year of next-generation domination with a groundbreaking presentation system of cinematic style, bringing raw emotion and exciting drama to every hockey game. New additions to ProControl empower players to turn up the defensive pressure on specific opposing players.",NHL 2K7,http://www.ign.com/games/nhl-2k7/xbox-360-815876,http://xbox360.ign.com/articles/732/732345p1.html,59.99 USD,8.9,Xbox 360 PS2 Xbox PS3,"September 12, 2006","http://www.ign.com/games/madden-nfl-2013/xbox-360-128097,http://www.ign.com/games/nba-2k17/xbox-360-20052299,http://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Good,7.7,"Mild Realistic Violence, Mild Lyrics",E10+ for Everyone 10 and older,Great
2K Sports,Sports,"Kush Games, Visual Concepts","Spend another year knocking hosers' teeth out with the 2007 entry in Visual Concepts' and 2K Sports' hockey game. NHL 2K7 notches a 2nd year of next-generation domination with a groundbreaking presentation system of cinematic style, bringing raw emotion and exciting drama to every hockey game. New additions to ProControl empower players to turn up the defensive pressure on specific opposing players.",NHL 2K7,http://www.ign.com/games/nhl-2k7/xbox-815875,http://xbox.ign.com/articles/732/732444p1.html,19.99 USD,8.3,Xbox Xbox 360 PS2 PS3,"September 12, 2006","http://www.ign.com/games/espn-nfl-2k5/xbox-674666,http://www.ign.com/games/dead-or-alive-xtreme-beach-volleyball/xbox-482154,http://www.ign.com/games/tony-hawks-american-wasteland/xbox-740724,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Great,8.6,"Mild Realistic Violence, Mild Lyrics",E10+ for Everyone 10 and older,Great
Electronic Arts,Sports,EA Canada,"The golden age of console hockey returns when NHL 07 debuts with gameplay innovations that will allow players to feel like they are actually on the ice. The revolutionary EA Sports Skill Stick gives users the power to play in the game as it is on the ice, without taking their thumbs off the analog sticks. New presentation design, AI enhancements and animation overhauls create players who look, act and play like they would in the NHL. Gone are the days when a one-timer was the only way to score in a hockey videogame. Now look to your teammates and know how to best use their strengths with new Player-Specific Behaviors. Be the Playmaker and find your Sniper open in the slot, or let your Dangler make pylons out of the defense. Off the ice, act as the General Manager in an enhanced Dynasty Mode. Do whatever it takes to meet an owner's expectations by properly managing rosters and using your creativity to fit player salaries under the new cap.",NHL 07,http://www.ign.com/games/nhl-07/xbox-360-829743,http://xbox360.ign.com/articles/732/732023p1.html,59.99 USD,8.7,Xbox 360 Xbox PC PS2 PSP,"September 12, 2006","http://www.ign.com/games/madden-nfl-2013/xbox-360-128097,http://www.ign.com/games/nba-2k17/xbox-360-20052299,http://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Great,8.3,Mild Realistic Violence,E for Everyone,Great
Electronic Arts,Sports,EA Canada,"The golden age of console hockey returns when NHL 07 debuts with gameplay innovations that will allow players to feel like they are actually on the ice. The revolutionary EA Sports Skill Stick gives users the power to play in the game as it is on the ice, without taking their thumbs off the analog sticks. New presentation design, AI enhancements and animation overhauls create players who look, act and play like they would in the NHL. Gone are the days when a one-timer was the only way to score in a hockey videogame. Now look to your teammates and know how to best use their strengths with new Player-Specific Behaviors. Be the Playmaker and find your Sniper open in the slot, or let your Dangler make pylons out of the defense. Off the ice, act as the General Manager in an enhanced Dynasty Mode. Do whatever it takes to meet an owner's expectations by properly managing rosters and using your creativity to fit player salaries under the new cap.",NHL 07,http://www.ign.com/games/nhl-07/xbox-829744,http://xbox.ign.com/articles/732/732148p1.html,29.99 USD,8.0,Xbox PC PSP PS2 Xbox 360,"September 12, 2006","http://www.ign.com/games/espn-nfl-2k5/xbox-674666,http://www.ign.com/games/dead-or-alive-xtreme-beach-volleyball/xbox-482154,http://www.ign.com/games/tony-hawks-american-wasteland/xbox-740724,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Great,8.0,Mild Realistic Violence,E for Everyone,Great
Electronic Arts,Sports,EA Canada,"The golden age of console hockey returns when NHL 07 debuts with gameplay innovations that will allow players to feel like they are actually on the ice. The revolutionary EA Sports Skill Stick gives users the power to play in the game as it is on the ice, without taking their thumbs off the analog sticks. New presentation design, AI enhancements and animation overhauls create players who look, act and play like they would in the NHL. Gone are the days when a one-timer was the only way to score in a hockey videogame. Now look to your teammates and know how to best use their strengths with new Player-Specific Behaviors. Be the Playmaker and find your Sniper open in the slot, or let your Dangler make pylons out of the defense. Off the ice, act as the General Manager in an enhanced Dynasty Mode. Do whatever it takes to meet an owner's expectations by properly managing rosters and using your creativity to fit player salaries under the new cap.",NHL 07,http://www.ign.com/games/nhl-07/ps2-829741,http://ps2.ign.com/articles/732/732167p1.html,29.99 USD,8.0,PS2 Xbox PC PSP Xbox 360,"September 12, 2006","http://www.ign.com/games/madden-nfl-2001/ps2-14286,http://www.ign.com/games/tony-hawks-underground/ps2-545800,http://www.ign.com/games/tony-hawks-pro-skater-4/ps2-482065,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Great,8.1,Mild Realistic Violence,E for Everyone,Great
Apple,Puzzle,Apple,"Vortex is an intense, futuristic 360-degree brick-bashing arcade-style game. Maneuver the bat around the edge of the Vortex to block the ball and keep it in play. Smash bonus bricks to collect power-ups that morph or multiply the bat, speed up the action, give you firepower, and more. Destroy all the bricks to enter the Vortex and advance to higher levels.",Vortex,http://www.ign.com/games/vortex-856112/ipod-856112,http://wireless.ign.com/articles/733/733281p1.html,4.99 USD,7.5,iPod,"Sep 12, 2006","http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/star-trigon/ipod-60392,http://www.ign.com/games/wonder-blocks/ipod-60381,http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/real-soccer-2009/ipod-60403,http://www.ign.com/games/star-trigon/ipod-60392",Good,7.8,,,Good
"Anarchy Enterprises, Tri Synergy","Economic, Simulation",Jamopolis Interactive,"Run your own coffee shop, coffee stand, and coffee empire in this coffee simulation game. The coffee business is booming, and you are coffee's newest tycoon as you build coffee roasting plants and plantations, hire coffee shop employees, build coffee stores and set the menu of coffee choices, manage stocks and business for your coffee shop, run advertising in major coffee-drinker markets, and experiment with and upgrade new coffee-making machinery. Brew up a cup of Coffee Tycoon!",Coffee Tycoon,http://www.ign.com/games/coffee-tycoon/pc-730204,http://pc.ign.com/articles/733/733041p1.html,19.99 USD,4.0,PC,"April 30, 2005","http://www.ign.com/games/civilization-beyond-earth/pc-20016115,http://www.ign.com/games/simcity/pc-128952,http://www.ign.com/games/civilization-beyond-earth-rising-tide/pc-20040683,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.0,,E for Everyone,Bad
Electronic Arts,"Third-Person, Action",EA Redwood Shores Studio,"The book by Mario Puzo and Francis Ford Coppola's classic film serve as dual inspirations for Electronic Arts' action/adventure

. In it gamers can join the Corleone family to exploit loyalties and fear as they rise through the ranks to become Don in 20th century New York City. Carry out orders, earn respect, and make the Big Apple all your own. Featuring non-linear gameplay,

provides players with countless choices for solving family problems with brutal violence, skillful diplomacy, or a cunning mixture of both. From mob hits and bank heists to drive-bys and extortion, step deep inside a world where intimidation and negotiation are your tickets to the top. Custom-built for the Xbox 360, players will choose their path in this rough and tough world with enhanced BlackHand combat, enhanced graphics and HDTV support.",The Godfather,http://www.ign.com/games/the-godfather/xbox-360-729509,http://xbox360.ign.com/articles/732/732983p1.html,59.99 USD,7.9,Xbox 360 PSP Wii Xbox PS2 PC PS3,"September 19, 2006","http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/metal-gear-solid-5/xbox-360-149842,http://www.ign.com/games/rise-of-the-tomb-raider/xbox-360-20020152,http://www.ign.com/games/assassins-creed-black-flag/xbox-360-161487,http://www.ign.com/games/grand-theft-auto-v/xbox-360-20587,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Great,8.2,"Blood, Intense Violence, Sexual Themes, Strong Language",M for Mature,Good
Electronic Arts,Sports,EA Tiburon,"A bonus-packed release of the 2007 edition of EA's unstoppable football franchise. In its 17th installment, you control the running game like never before. For the first time ever, step up as the lead blocker to create a hole, and then take control of the tailback and smash through, overpower, or slash away from would-be tacklers as you fight for every yard.

This Hall of Fame Edition is a limited edition bonus version featuring a DVD boasting more than two hours of bonus DVD content. In Hall of Famer: John Madden, get a career retrospective of Coach Madden's days as Oakland Raiders head coach and award-winning calls from the broadcast booth. Madden Nation, Season One is the complete first season of an eight-part mini-series on the Madden Nation. With Inside Madden Studios, ESPN's Trey Wingo delivers game production insights and exclusive interviews with the team behind the game. Finally, look for exclusive music interviews of acts featured in Madden NFL 07.",Madden NFL 07: Hall of Fame Edition,http://www.ign.com/games/madden-nfl-2007/xbox-360-842506,http://xbox360.ign.com/articles/733/733071p1.html,69.99 USD,8.5,Xbox 360 Cell GBA PSP Xbox 360 Xbox Cell PS2 PS2 PC Wii NDS PS3 GCN,"August 22, 2006","http://www.ign.com/games/madden-nfl-2013/xbox-360-128097,http://www.ign.com/games/nba-2k17/xbox-360-20052299,http://www.ign.com/games/2014-fifa-world-cup/xbox-360-20012689,http://www.ign.com/games/grand-theft-auto-online/xbox-360-20006860,http://www.ign.com/games/metal-gear-online-mgs5/xbox-360-20028684,http://www.ign.com/games/halo-4/xbox-360-110563",Great,8.4,,E for Everyone,Great
Bandai Namco Games,Action,,"Namco's world-famous arcade game returns in portable form with this iPod version of the classic arcade game.

Gobble, gobble, gulp! Who's munching Power Pellets? Who's zipping around the maze at top speed, chomping up ghosts and scoring big points? It's Pac-Man, the world's hungriest character! And he's got the munchies! Devour a fruit treat and get a big bonus score. But if you're caught by the spooky hunters roaming the maze, you're ghostflakes! Use the warp tunnel for a quick escape, and swallow up a Power Pellet to temporarily make Pac-Man an unstoppable eater!",Pac-Man,http://www.ign.com/games/pac-man/ipod-855915,http://wireless.ign.com/articles/732/732976p1.html,4.99 USD,5.0,iPod GBC PC Xbox One PS4 5200 LCD NES Wii C64 GB Arcade 2600 3DS Cell NGPC Intv VIC-20 iPad Wii U 400/800,"Sep 12, 2006","http://www.ign.com/games/slyder-adventures/ipod-60396,http://www.ign.com/games/ms-pac-man/ipod-900081,http://www.ign.com/games/lode-runner/ipod-14306360,http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/real-soccer-2009/ipod-60403,http://www.ign.com/games/star-trigon/ipod-60392",Good,7.0,,,Mediocre
Electronic Arts,Puzzle,,"Originally developed on a Russian DCC clone PDP Computer by a humble employee of the Moscow Academy of Sciences, Alexey Pajitnov's mega hit succeeds where other puzzle games have failed: by keeping it simple. Seven blocks, known as Tetraminoes, and one empty ""well"" quickly translate into hopeless addiction. There are few games that haunt you even after you stop playing -- but 30 minutes with this puzzle masterpiece and you'll see Tetris pieces wherever you look. No matter what platform it's on, Tetris remains one of the purest and accessible videogames ever made, proving that some of the most addictive games are the simplest.",Tetris,http://www.ign.com/games/tetris-886673/ipod-854052,http://wireless.ign.com/articles/732/732977p1.html,4.99 USD,7.0,iPod,"Sep 12, 2006","http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/star-trigon/ipod-60392,http://www.ign.com/games/wonder-blocks/ipod-60381,http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/real-soccer-2009/ipod-60403,http://www.ign.com/games/star-trigon/ipod-60392",Great,8.0,,,Good
Electronic Arts,Sports,Leviathan Games,"Putt your way through three themed courses full of hazardous obstacles and secret shortcuts -- there's a tropical tiki paradise, ancient Egyptian lands, and a freaky circus sideshow. Use a simple interface to move the camera around and aim for that perfect shot, played out with realistic physics. Watch the ball wind down spiraling slopes, escape the windmill's blade, and drop it into the hole. Play alone or challenge a friend!",Mini Golf,http://www.ign.com/games/mini-golf/ipod-855954,http://wireless.ign.com/articles/733/733108p1.html,4.99 USD,7.8,iPod,"Sep 12, 2006","http://www.ign.com/games/real-soccer-2009/ipod-60403,http://www.ign.com/games/tiger-woods-pga-tour-2009/ipod-60394,http://www.ign.com/games/the-sims-pool/ipod-953936,http://www.ign.com/games/peggle/ipod-14224786,http://www.ign.com/games/real-soccer-2009/ipod-60403,http://www.ign.com/games/star-trigon/ipod-60392",Amazing,9.4,,,Good
"SyNET Entertainment, onNet","Persistent Online, Sports",onNet,"With Shot-Online you can easily golf online with your friends at anytime. Shot-Online is a full MMORPG based sports simulation game where you can play with other users to perform realtime property exchange and quests while leveling up your character by enhancing your skill points. The swings and motions of professional golfers have been captured and applied directly in the game.

Released in downloadable form in June 2005 across the globe by developer OnNet, the title was localized by SyNET Entertainment and made it to retail shelves in America in September 2006.",Shot-Online,http://www.ign.com/games/shot-online/pc-733333,http://pc.ign.com/articles/733/733089p1.html,,5.1,PC,"September 12, 2006","http://www.ign.com/games/nba-2k17/pc-20052300,http://www.ign.com/games/pro-evolution-soccer-2017/pc-20054110,http://www.ign.com/games/wwe-2k17/pc-20063609,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.8,,E for Everyone,Mediocre
"Codemasters, Taito",Platformer,"Dreams, Taito","Taito has tapped into its arcade collection for this DS remake of the 1987 classic Rainbow Island coin-op. You use the stylus to freely draw rainbows, taking out enemies which appear on the playfield. The game includes seven islands, each with four stages.",Rainbow Islands Revolution,http://www.ign.com/games/bubble-bobble-rainbow-islands/nds-762706,http://ds.ign.com/articles/737/737771p1.html,29.99 USD,5.0,NDS GB NES PC TG16 Gen ZX Saturn CPC SMS GBC PC Arcade WS Amiga ST PS C64 Mac Cell,"September 29, 2006","http://www.ign.com/games/new-super-mario-bros/nds-682879,http://www.ign.com/games/super-mario-64-ds/nds-682831,http://www.ign.com/games/castlevania-order-of-ecclesia/nds-958543,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Great,8.0,Comic Mischief,E for Everyone,Mediocre
